titleType,primaryTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tvSeries,Go On,0,2012,2013,22,Comedy,7.5,19962
tvSeries,Line of Duty,0,2012,2021,60,Crime,8.7,53469
tvSeries,Line of Duty,0,2012,2021,60,Drama,8.7,53469
tvSeries,Line of Duty,0,2012,2021,60,Mystery,8.7,53469
tvMiniSeries,Defending Jacob,0,2020,2020,402,Crime,7.9,47447
tvMiniSeries,Defending Jacob,0,2020,2020,402,Drama,7.9,47447
tvMiniSeries,Defending Jacob,0,2020,2020,402,Mystery,7.9,47447
tvSeries,Vikings,0,2013,2020,44,Action,8.5,491651
tvSeries,Vikings,0,2013,2020,44,Adventure,8.5,491651
tvSeries,Vikings,0,2013,2020,44,Drama,8.5,491651
tvSeries,Hemlock Grove,0,2013,2015,46,Drama,7.1,39060
tvSeries,Hemlock Grove,0,2013,2015,46,Fantasy,7.1,39060
tvSeries,Hemlock Grove,0,2013,2015,46,Horror,7.1,39060
tvSeries,Mr Selfridge,0,2013,2016,45,Drama,7.6,15349
tvSeries,Isler Güçler,0,2012,2013,86,Comedy,8.5,20527
tvSeries,Comedians in Cars Getting Coffee,0,2012,2022,20,Comedy,8.0,12113
tvSeries,Comedians in Cars Getting Coffee,0,2012,2022,20,Family,8.0,12113
tvSeries,Comedians in Cars Getting Coffee,0,2012,2022,20,Talk-Show,8.0,12113
tvSeries,DreamWorks Dragons,0,2012,2014,22,Action,8.0,10761
tvSeries,DreamWorks Dragons,0,2012,2014,22,Adventure,8.0,10761
tvSeries,DreamWorks Dragons,0,2012,2014,22,Animation,8.0,10761
tvSeries,Bad Education,0,2012,2014,30,Comedy,7.4,11904
tvSeries,True Detective,0,2014,2019,55,Crime,8.9,536909
tvSeries,True Detective,0,2014,2019,55,Drama,8.9,536909
tvSeries,True Detective,0,2014,2019,55,Mystery,8.9,536909
tvSeries,Jessica Jones,0,2015,2019,56,Action,7.9,205728
tvSeries,Jessica Jones,0,2015,2019,56,Crime,7.9,205728
tvSeries,Jessica Jones,0,2015,2019,56,Drama,7.9,205728
tvSeries,JoJo's Bizarre Adventure,0,2012,2022,30,Action,8.4,18456
tvSeries,JoJo's Bizarre Adventure,0,2012,2022,30,Adventure,8.4,18456
tvSeries,JoJo's Bizarre Adventure,0,2012,2022,30,Animation,8.4,18456
tvSeries,Agents of S.H.I.E.L.D.,0,2013,2020,45,Action,7.5,211307
tvSeries,Agents of S.H.I.E.L.D.,0,2013,2020,45,Adventure,7.5,211307
tvSeries,Agents of S.H.I.E.L.D.,0,2013,2020,45,Drama,7.5,211307
tvSeries,Bitten,0,2014,2016,44,Drama,7.0,17723
tvSeries,Bitten,0,2014,2016,44,Fantasy,7.0,17723
tvSeries,Bitten,0,2014,2016,44,Horror,7.0,17723
tvSeries,Orange Is the New Black,0,2013,2019,59,Comedy,8.0,292279
tvSeries,Orange Is the New Black,0,2013,2019,59,Crime,8.0,292279
tvSeries,Orange Is the New Black,0,2013,2019,59,Drama,8.0,292279
tvMiniSeries,The White Queen,0,2013,2013,60,Drama,7.8,26127
tvMiniSeries,The White Queen,0,2013,2013,60,History,7.8,26127
tvMiniSeries,The White Queen,0,2013,2013,60,Romance,7.8,26127
tvSeries,Black Sails,0,2014,2017,56,Action,8.2,100234
tvSeries,Black Sails,0,2014,2017,56,Adventure,8.2,100234
tvSeries,Black Sails,0,2014,2017,56,Drama,8.2,100234
tvSeries,Hello Ladies,0,2013,2014,29,Comedy,7.4,12351
tvSeries,Psycho-Pass,0,2012,2022,25,Action,8.2,17973
tvSeries,Psycho-Pass,0,2012,2022,25,Animation,8.2,17973
tvSeries,Psycho-Pass,0,2012,2022,25,Crime,8.2,17973
tvSeries,Utopia,0,2013,2014,50,Drama,8.4,45166
tvSeries,Utopia,0,2013,2014,50,Mystery,8.4,45166
tvSeries,Utopia,0,2013,2014,50,Sci-Fi,8.4,45166
tvSeries,The Paradise,0,2012,2013,60,Drama,7.7,11394
tvSeries,Graceland,0,2013,2015,42,Action,7.6,16746
tvSeries,Graceland,0,2013,2015,42,Crime,7.6,16746
tvSeries,Graceland,0,2013,2015,42,Drama,7.6,16746
tvMiniSeries,Cosmos: A Spacetime Odyssey,0,2014,2014,557,Documentary,9.3,118137
tvSeries,Shetland,0,2013,2022,60,Crime,8.2,15986
tvSeries,Shetland,0,2013,2022,60,Drama,8.2,15986
tvSeries,Shetland,0,2013,2022,60,Mystery,8.2,15986
tvMiniSeries,The Night Of,0,2016,2016,525,Crime,8.5,140372
tvMiniSeries,The Night Of,0,2016,2016,525,Drama,8.5,140372
tvMiniSeries,The Night Of,0,2016,2016,525,Mystery,8.5,140372
tvSeries,Legends,0,2014,2015,60,Action,7.5,13071
tvSeries,Legends,0,2014,2015,60,Crime,7.5,13071
tvSeries,Legends,0,2014,2015,60,Drama,7.5,13071
tvSeries,The Last Ship,0,2014,2018,60,Action,7.5,57164
tvSeries,The Last Ship,0,2014,2018,60,Drama,7.5,57164
tvSeries,The Last Ship,0,2014,2018,60,Sci-Fi,7.5,57164
tvSeries,Shadow and Bone,0,2021,2022,60,Action,7.7,74542
tvSeries,Shadow and Bone,0,2021,2022,60,Adventure,7.7,74542
tvSeries,Shadow and Bone,0,2021,2022,60,Drama,7.7,74542
tvSeries,The Bridge,0,2013,2014,43,Crime,7.6,18872
tvSeries,The Bridge,0,2013,2014,43,Drama,7.6,18872
tvSeries,The Bridge,0,2013,2014,43,Mystery,7.6,18872
tvSeries,My Mad Fat Diary,0,2013,2015,47,Comedy,8.4,16920
tvSeries,My Mad Fat Diary,0,2013,2015,47,Drama,8.4,16920
tvSeries,My Mad Fat Diary,0,2013,2015,47,Romance,8.4,16920
tvSeries,Crossing Lines,0,2013,2015,43,Action,7.3,12877
tvSeries,Crossing Lines,0,2013,2015,43,Crime,7.3,12877
tvSeries,Crossing Lines,0,2013,2015,43,Drama,7.3,12877
tvSeries,Sense8,0,2015,2018,60,Drama,8.3,149617
tvSeries,Sense8,0,2015,2018,60,Mystery,8.3,149617
tvSeries,Sense8,0,2015,2018,60,Sci-Fi,8.3,149617
tvSeries,Wentworth,0,2013,2021,45,Crime,8.6,21201
tvSeries,Wentworth,0,2013,2021,45,Drama,8.6,21201
tvSeries,Wentworth,0,2013,2021,45,Thriller,8.6,21201
tvSeries,Peaky Blinders,0,2013,2022,60,Crime,8.8,451269
tvSeries,Peaky Blinders,0,2013,2022,60,Drama,8.8,451269
tvSeries,Happy!,0,2017,2019,60,Action,8.2,36951
tvSeries,Happy!,0,2017,2019,60,Comedy,8.2,36951
tvSeries,Happy!,0,2017,2019,60,Crime,8.2,36951
tvSeries,Brooklyn Nine-Nine,0,2013,2021,22,Comedy,8.4,282573
tvSeries,Brooklyn Nine-Nine,0,2013,2021,22,Crime,8.4,282573
tvSeries,The Night Shift,0,2014,2017,42,Drama,7.4,11958
tvSeries,The Night Shift,0,2014,2017,42,Romance,7.4,11958
tvSeries,In the Flesh,0,2013,2014,56,Drama,8.0,13165
tvSeries,In the Flesh,0,2013,2014,56,Horror,8.0,13165
tvMiniSeries,Show Me a Hero,0,2015,2015,60,Drama,8.0,10584
tvMiniSeries,Show Me a Hero,0,2015,2015,60,History,8.0,10584
tvSeries,The Returned,0,2012,2015,52,Drama,8.1,20212
tvSeries,The Returned,0,2012,2015,52,Fantasy,8.1,20212
tvSeries,The Returned,0,2012,2015,52,Horror,8.1,20212
tvSeries,Lupin,0,2021,2022,45,Action,7.5,97437
tvSeries,Lupin,0,2021,2022,45,Crime,7.5,97437
tvSeries,Lupin,0,2021,2022,45,Drama,7.5,97437
tvSeries,Halt and Catch Fire,0,2014,2017,60,Drama,8.4,31412
tvSeries,TURN: Washington's Spies,0,2014,2017,60,Drama,8.1,21300
tvSeries,TURN: Washington's Spies,0,2014,2017,60,History,8.1,21300
tvSeries,TURN: Washington's Spies,0,2014,2017,60,War,8.1,21300
tvSeries,Girl Meets World,0,2014,2017,23,Comedy,7.1,14162
tvSeries,Girl Meets World,0,2014,2017,23,Drama,7.1,14162
tvSeries,Girl Meets World,0,2014,2017,23,Family,7.1,14162
tvMiniSeries,Jonathan Strange & Mr Norrell,0,2015,2015,60,Fantasy,8.1,12785
tvMiniSeries,Jonathan Strange & Mr Norrell,0,2015,2015,60,History,8.1,12785
tvMiniSeries,Jonathan Strange & Mr Norrell,0,2015,2015,60,War,8.1,12785
tvSeries,Attack on Titan,0,2013,2022,24,Action,9.0,312109
tvSeries,Attack on Titan,0,2013,2022,24,Adventure,9.0,312109
tvSeries,Attack on Titan,0,2013,2022,24,Animation,9.0,312109
tvSeries,Tyrant,0,2014,2016,60,Action,7.8,22649
tvSeries,Tyrant,0,2014,2016,60,Drama,7.8,22649
tvSeries,Tyrant,0,2014,2016,60,Thriller,7.8,22649
tvMiniSeries,Africa,0,2013,2013,360,Documentary,8.9,15578
tvSeries,Hinterland,0,2013,2016,90,Crime,7.6,13489
tvSeries,Hinterland,0,2013,2016,90,Drama,7.6,13489
tvSeries,Hinterland,0,2013,2016,90,Mystery,7.6,13489
tvSeries,Silicon Valley,0,2014,2019,28,Comedy,8.5,140595
tvSeries,Inside Amy Schumer,0,2013,2016,22,Comedy,5.9,12284
tvSeries,Broad City,0,2014,2019,22,Comedy,8.4,30094
tvSeries,Looking,0,2014,2015,30,Comedy,8.2,18113
tvSeries,Looking,0,2014,2015,30,Drama,8.2,18113
tvSeries,Looking,0,2014,2015,30,Romance,8.2,18113
tvSeries,The Twilight Zone,0,2019,2020,60,Drama,5.8,14987
tvSeries,The Twilight Zone,0,2019,2020,60,Fantasy,5.8,14987
tvSeries,The Twilight Zone,0,2019,2020,60,Horror,5.8,14987
tvSeries,Believe,0,2014,2014,43,Drama,7.1,14685
tvSeries,Believe,0,2014,2014,43,Fantasy,7.1,14685
tvSeries,Believe,0,2014,2014,43,Sci-Fi,7.1,14685
tvSeries,Derek,0,2012,2014,23,Comedy,8.0,31296
tvSeries,Derek,0,2012,2014,23,Drama,8.0,31296
tvSeries,Wayward Pines,0,2015,2016,60,Drama,7.4,54481
tvSeries,Wayward Pines,0,2015,2016,60,Mystery,7.4,54481
tvSeries,Wayward Pines,0,2015,2016,60,Sci-Fi,7.4,54481
tvSeries,Penny Dreadful,0,2014,2016,60,Drama,8.2,118361
tvSeries,Penny Dreadful,0,2014,2016,60,Fantasy,8.2,118361
tvSeries,Penny Dreadful,0,2014,2016,60,Horror,8.2,118361
tvSeries,The Originals,0,2013,2018,45,Drama,8.2,129170
tvSeries,The Originals,0,2013,2018,45,Fantasy,8.2,129170
tvSeries,The Originals,0,2013,2018,45,Horror,8.2,129170
tvSeries,Sleepy Hollow,0,2013,2017,45,Action,7.4,59835
tvSeries,Sleepy Hollow,0,2013,2017,45,Adventure,7.4,59835
tvSeries,Sleepy Hollow,0,2013,2017,45,Crime,7.4,59835
tvSeries,Resurrection,0,2013,2015,43,Drama,7.3,15173
tvSeries,Resurrection,0,2013,2015,43,Fantasy,7.3,15173
tvMiniSeries,Sharp Objects,0,2018,2018,421,Crime,8.1,90472
tvMiniSeries,Sharp Objects,0,2018,2018,421,Drama,8.1,90472
tvMiniSeries,Sharp Objects,0,2018,2018,421,Mystery,8.1,90472
tvSeries,Almost Human,0,2013,2014,60,Action,8.0,49514
tvSeries,Almost Human,0,2013,2014,60,Crime,8.0,49514
tvSeries,Almost Human,0,2013,2014,60,Drama,8.0,49514
tvSeries,The Strain,0,2014,2017,43,Drama,7.3,79207
tvSeries,The Strain,0,2014,2017,43,Fantasy,7.3,79207
tvSeries,The Strain,0,2014,2017,43,Horror,7.3,79207
tvSeries,Star-Crossed,0,2014,2014,60,Drama,7.3,17577
tvSeries,Star-Crossed,0,2014,2014,60,Romance,7.3,17577
tvSeries,Star-Crossed,0,2014,2014,60,Sci-Fi,7.3,17577
tvSeries,The Tomorrow People,0,2013,2014,43,Action,7.2,35405
tvSeries,The Tomorrow People,0,2013,2014,43,Drama,7.2,35405
tvSeries,The Tomorrow People,0,2013,2014,43,Sci-Fi,7.2,35405
tvSeries,Mom,0,2013,2021,30,Comedy,7.2,33377
tvSeries,Mom,0,2013,2021,30,Drama,7.2,33377
tvSeries,Mom,0,2013,2021,30,Romance,7.2,33377
tvSeries,The 100,0,2014,2020,43,Drama,7.6,238133
tvSeries,The 100,0,2014,2020,43,Mystery,7.6,238133
tvSeries,The 100,0,2014,2020,43,Sci-Fi,7.6,238133
tvSeries,Inside No. 9,0,2014,2022,30,Comedy,8.5,15501
tvSeries,Inside No. 9,0,2014,2022,30,Drama,8.5,15501
tvSeries,Inside No. 9,0,2014,2022,30,Horror,8.5,15501
tvSeries,Intelligence,0,2014,2014,42,Action,6.9,19413
tvSeries,Intelligence,0,2014,2014,42,Drama,6.9,19413
tvSeries,Intelligence,0,2014,2014,42,Sci-Fi,6.9,19413
tvSeries,The Affair,0,2014,2019,60,Drama,7.9,44012
tvSeries,The Leftovers,0,2014,2017,60,Drama,8.3,91630
tvSeries,The Leftovers,0,2014,2017,60,Fantasy,8.3,91630
tvSeries,The Leftovers,0,2014,2017,60,Mystery,8.3,91630
tvSeries,Endeavour,0,2012,2022,89,Crime,8.6,23522
tvSeries,Endeavour,0,2012,2022,89,Drama,8.6,23522
tvSeries,Endeavour,0,2012,2022,89,Mystery,8.6,23522
tvSeries,Atlantis,0,2013,2015,45,Adventure,6.6,11431
tvSeries,Atlantis,0,2013,2015,45,Drama,6.6,11431
tvSeries,Atlantis,0,2013,2015,45,Fantasy,6.6,11431
tvSeries,Narcos,0,2015,2017,49,Biography,8.8,396769
tvSeries,Narcos,0,2015,2017,49,Crime,8.8,396769
tvSeries,Narcos,0,2015,2017,49,Drama,8.8,396769
tvSeries,The Terror,0,2018,2019,60,Adventure,7.9,42817
tvSeries,The Terror,0,2018,2019,60,Drama,7.9,42817
tvSeries,The Terror,0,2018,2019,60,History,7.9,42817
tvSeries,The Crazy Ones,0,2013,2014,20,Comedy,7.1,12459
tvSeries,Reign,0,2013,2017,42,Drama,7.5,47555
tvSeries,Reign,0,2013,2017,42,Fantasy,7.5,47555
tvSeries,Drunk History,0,2013,2019,22,Comedy,7.8,10605
tvSeries,Drunk History,0,2013,2019,22,History,7.8,10605
tvSeries,The Goldbergs,0,2013,2022,22,Comedy,8.0,35722
tvSeries,The Musketeers,0,2014,2016,55,Adventure,7.8,21825
tvSeries,The Musketeers,0,2014,2016,55,Drama,7.8,21825
tvSeries,The Blacklist,0,2013,2022,43,Crime,8.0,231747
tvSeries,The Blacklist,0,2013,2022,43,Drama,8.0,231747
tvSeries,The Blacklist,0,2013,2022,43,Mystery,8.0,231747
tvSeries,Star vs. the Forces of Evil,0,2015,2019,22,Action,7.8,13525
tvSeries,Star vs. the Forces of Evil,0,2015,2019,22,Adventure,7.8,13525
tvSeries,Star vs. the Forces of Evil,0,2015,2019,22,Animation,7.8,13525
tvSeries,Helix,0,2014,2015,40,Drama,6.8,29198
tvSeries,Helix,0,2014,2015,40,Horror,6.8,29198
tvSeries,Helix,0,2014,2015,40,Mystery,6.8,29198
tvSeries,Teen Titans Go!,0,2013,2022,10,Action,5.3,20003
tvSeries,Teen Titans Go!,0,2013,2022,10,Adventure,5.3,20003
tvSeries,Teen Titans Go!,0,2013,2022,10,Animation,5.3,20003
tvSeries,American Crime Story,0,2016,2022,42,Biography,8.4,92539
tvSeries,American Crime Story,0,2016,2022,42,Crime,8.4,92539
tvSeries,American Crime Story,0,2016,2022,42,Drama,8.4,92539
tvSeries,Once Upon a Time in Wonderland,0,2013,2014,42,Adventure,7.0,12019
tvSeries,Once Upon a Time in Wonderland,0,2013,2014,42,Drama,7.0,12019
tvSeries,Once Upon a Time in Wonderland,0,2013,2014,42,Fantasy,7.0,12019
tvSeries,Fargo,0,2014,2022,53,Crime,8.9,356581
tvSeries,Fargo,0,2014,2022,53,Drama,8.9,356581
tvSeries,Fargo,0,2014,2022,53,Thriller,8.9,356581
tvSeries,Chicago P.D.,0,2014,2022,43,Action,8.1,35039
tvSeries,Chicago P.D.,0,2014,2022,43,Crime,8.1,35039
tvSeries,Chicago P.D.,0,2014,2022,43,Drama,8.1,35039
tvSeries,Rick and Morty,0,2013,2022,23,Adventure,9.2,458515
tvSeries,Rick and Morty,0,2013,2022,23,Animation,9.2,458515
tvSeries,Rick and Morty,0,2013,2022,23,Comedy,9.2,458515
tvSeries,When Calls the Heart,0,2014,2022,43,Drama,8.1,12148
tvSeries,When Calls the Heart,0,2014,2022,43,Family,8.1,12148
tvSeries,When Calls the Heart,0,2014,2022,43,Romance,8.1,12148
tvMiniSeries,11.22.63,0,2016,2016,60,Drama,8.2,81425
tvMiniSeries,11.22.63,0,2016,2016,60,Mystery,8.2,81425
tvMiniSeries,11.22.63,0,2016,2016,60,Romance,8.2,81425
tvSeries,Ballers,0,2015,2019,30,Comedy,7.6,41396
tvSeries,Ballers,0,2015,2019,30,Drama,7.6,41396
tvSeries,Ballers,0,2015,2019,30,Sport,7.6,41396
tvSeries,Star Wars: Rebels,0,2014,2018,22,Action,8.0,38150
tvSeries,Star Wars: Rebels,0,2014,2018,22,Adventure,8.0,38150
tvSeries,Star Wars: Rebels,0,2014,2018,22,Animation,8.0,38150
tvSeries,The Knick,0,2014,2015,58,Drama,8.5,47056
tvSeries,The Knick,0,2014,2015,58,History,8.5,47056
tvSeries,Salem,0,2014,2017,60,Drama,7.2,23282
tvSeries,Salem,0,2014,2017,60,Fantasy,7.2,23282
tvSeries,Salem,0,2014,2017,60,Horror,7.2,23282
tvSeries,Quarry,0,2016,2016,60,Crime,8.1,12655
tvSeries,Quarry,0,2016,2016,60,Drama,8.1,12655
tvSeries,Quarry,0,2016,2016,60,Thriller,8.1,12655
tvSeries,Outlander,0,2014,2022,60,Drama,8.4,144916
tvSeries,Outlander,0,2014,2022,60,Fantasy,8.4,144916
tvSeries,Outlander,0,2014,2022,60,Romance,8.4,144916
tvSeries,Locke & Key,0,2020,2022,48,Drama,7.4,71364
tvSeries,Locke & Key,0,2020,2022,48,Fantasy,7.4,71364
tvSeries,Locke & Key,0,2020,2022,48,Horror,7.4,71364
tvMiniSeries,Olive Kitteridge,0,2014,2014,239,Drama,8.3,21487
tvMiniSeries,The Honorable Woman,0,2014,2014,60,Drama,8.0,10588
tvMiniSeries,The Honorable Woman,0,2014,2014,60,Thriller,8.0,10588
tvSeries,Better Call Saul,0,2015,2022,46,Crime,8.8,377358
tvSeries,Better Call Saul,0,2015,2022,46,Drama,8.8,377358
tvSeries,Steven Universe,0,2013,2020,11,Action,8.1,31076
tvSeries,Steven Universe,0,2013,2020,11,Adventure,8.1,31076
tvSeries,Steven Universe,0,2013,2020,11,Animation,8.1,31076
tvMiniSeries,Street Fighter: Assassin's Fist,0,2014,2014,152,Action,7.3,10274
tvMiniSeries,Street Fighter: Assassin's Fist,0,2014,2014,152,Adventure,7.3,10274
tvMiniSeries,Street Fighter: Assassin's Fist,0,2014,2014,152,Drama,7.3,10274
tvSeries,Dominion,0,2014,2015,90,Action,6.8,23418
tvSeries,Dominion,0,2014,2015,90,Drama,6.8,23418
tvSeries,Dominion,0,2014,2015,90,Fantasy,6.8,23418
tvSeries,The Flash,0,2014,2022,43,Action,7.6,332480
tvSeries,The Flash,0,2014,2022,43,Adventure,7.6,332480
tvSeries,The Flash,0,2014,2022,43,Drama,7.6,332480
tvSeries,Kill la Kill,0,2013,2014,25,Action,7.9,13146
tvSeries,Kill la Kill,0,2013,2014,25,Animation,7.9,13146
tvSeries,Kill la Kill,0,2013,2014,25,Comedy,7.9,13146
tvSeries,Faking It,0,2014,2016,21,Comedy,7.4,14480
tvSeries,Faking It,0,2014,2016,21,Drama,7.4,14480
tvSeries,Faking It,0,2014,2016,21,Romance,7.4,14480
tvMiniSeries,Houdini,0,2014,2014,174,Biography,7.4,11535
tvMiniSeries,Houdini,0,2014,2014,174,Drama,7.4,11535
tvSeries,12 Monkeys,0,2015,2018,42,Adventure,7.7,43487
tvSeries,12 Monkeys,0,2015,2018,42,Drama,7.7,43487
tvSeries,12 Monkeys,0,2015,2018,42,Mystery,7.7,43487
tvSeries,Extant,0,2014,2015,42,Drama,6.6,23946
tvSeries,Extant,0,2014,2015,42,Sci-Fi,6.6,23946
tvSeries,Extant,0,2014,2015,42,Thriller,6.6,23946
tvSeries,Vinyl,0,2016,2016,60,Drama,7.8,23052
tvSeries,Vinyl,0,2016,2016,60,Music,7.8,23052
tvSeries,How to Get Away with Murder,0,2014,2020,43,Crime,8.1,143854
tvSeries,How to Get Away with Murder,0,2014,2020,43,Drama,8.1,143854
tvSeries,How to Get Away with Murder,0,2014,2020,43,Mystery,8.1,143854
tvSeries,The Brink,0,2015,2015,30,Comedy,7.8,13935
tvSeries,Noragami,0,2014,2016,24,Action,7.9,14038
tvSeries,Noragami,0,2014,2016,24,Adventure,7.9,14038
tvSeries,Noragami,0,2014,2016,24,Animation,7.9,14038
tvSeries,You're the Worst,0,2014,2019,30,Comedy,8.1,25147
tvSeries,You're the Worst,0,2014,2019,30,Drama,8.1,25147
tvSeries,You're the Worst,0,2014,2019,30,Romance,8.1,25147
tvSeries,Empire,0,2015,2020,42,Drama,7.3,38850
tvSeries,Empire,0,2015,2020,42,Music,7.3,38850
tvSeries,The Last Man on Earth,0,2015,2018,22,Action,7.3,56884
tvSeries,The Last Man on Earth,0,2015,2018,22,Comedy,7.3,56884
tvSeries,The Last Man on Earth,0,2015,2018,22,Drama,7.3,56884
tvSeries,The Returned,0,2015,2015,42,Drama,7.1,11783
tvSeries,The Returned,0,2015,2015,42,Fantasy,7.1,11783
tvSeries,The Returned,0,2015,2015,42,Horror,7.1,11783
tvSeries,The Expanse,0,2015,2022,60,Drama,8.5,140676
tvSeries,The Expanse,0,2015,2022,60,Mystery,8.5,140676
tvSeries,The Expanse,0,2015,2022,60,Sci-Fi,8.5,140676
tvSeries,Zoo,0,2015,2017,42,Drama,6.7,24168
tvSeries,Zoo,0,2015,2017,42,Mystery,6.7,24168
tvSeries,Zoo,0,2015,2017,42,Sci-Fi,6.7,24168
tvSeries,Power,0,2014,2020,50,Crime,8.1,43895
tvSeries,Power,0,2014,2020,50,Drama,8.1,43895
tvSeries,Younger,0,2015,2021,22,Comedy,7.8,22177
tvSeries,Younger,0,2015,2021,22,Romance,7.8,22177
tvSeries,Galavant,0,2015,2016,22,Adventure,8.1,15141
tvSeries,Galavant,0,2015,2016,22,Comedy,8.1,15141
tvSeries,Galavant,0,2015,2016,22,Fantasy,8.1,15141
tvSeries,UnREAL,0,2015,2018,42,Drama,7.8,14425
tvSeries,Iron Fist,0,2017,2018,55,Action,6.4,124743
tvSeries,Iron Fist,0,2017,2018,55,Adventure,6.4,124743
tvSeries,Iron Fist,0,2017,2018,55,Crime,6.4,124743
tvSeries,Daredevil,0,2015,2018,54,Action,8.6,406154
tvSeries,Daredevil,0,2015,2018,54,Crime,8.6,406154
tvSeries,Daredevil,0,2015,2018,54,Drama,8.6,406154
tvSeries,Luke Cage,0,2016,2018,55,Action,7.3,125260
tvSeries,Luke Cage,0,2016,2018,55,Crime,7.3,125260
tvSeries,Luke Cage,0,2016,2018,55,Drama,7.3,125260
tvSeries,From Dusk Till Dawn: The Series,0,2000,2016,45,Action,6.9,20094
tvSeries,From Dusk Till Dawn: The Series,0,2000,2016,45,Crime,6.9,20094
tvSeries,From Dusk Till Dawn: The Series,0,2000,2016,45,Fantasy,6.9,20094
tvSeries,Unbreakable Kimmy Schmidt,0,2015,2019,30,Comedy,7.6,68854
tvSeries,Parasyte: The Maxim,0,2014,2015,22,Action,8.3,33062
tvSeries,Parasyte: The Maxim,0,2014,2015,22,Animation,8.3,33062
tvSeries,Parasyte: The Maxim,0,2014,2015,22,Drama,8.3,33062
tvSeries,BoJack Horseman,0,2014,2020,25,Animation,8.7,137846
tvSeries,BoJack Horseman,0,2014,2020,25,Comedy,8.7,137846
tvSeries,BoJack Horseman,0,2014,2020,25,Drama,8.7,137846
tvSeries,Haikyuu!!,0,2014,2020,24,Animation,8.7,20112
tvSeries,Haikyuu!!,0,2014,2020,24,Comedy,8.7,20112
tvSeries,Haikyuu!!,0,2014,2020,24,Drama,8.7,20112
tvSeries,Happy Valley,0,2014,2022,58,Crime,8.4,37644
tvSeries,Happy Valley,0,2014,2022,58,Drama,8.4,37644
tvSeries,Happy Valley,0,2014,2022,58,Thriller,8.4,37644
tvMiniSeries,"No Game, No Life",0,2014,2014,23,Adventure,7.7,14549
tvMiniSeries,"No Game, No Life",0,2014,2014,23,Animation,7.7,14549
tvMiniSeries,"No Game, No Life",0,2014,2014,23,Comedy,7.7,14549
tvSeries,The Tonight Show Starring Jimmy Fallon,0,2014,2022,60,Comedy,7.1,17588
tvSeries,The Tonight Show Starring Jimmy Fallon,0,2014,2022,60,Music,7.1,17588
tvSeries,The Tonight Show Starring Jimmy Fallon,0,2014,2022,60,Talk-Show,7.1,17588
tvSeries,Baskets,0,2016,2019,30,Comedy,7.6,11356
tvSeries,Baskets,0,2016,2019,30,Drama,7.6,11356
tvSeries,My Love from Another Star,0,2013,2014,60,Comedy,8.2,11482
tvSeries,My Love from Another Star,0,2013,2014,60,Drama,8.2,11482
tvSeries,My Love from Another Star,0,2013,2014,60,Fantasy,8.2,11482
tvSeries,Agent Carter,0,2015,2016,42,Action,7.9,79679
tvSeries,Agent Carter,0,2015,2016,42,Adventure,7.9,79679
tvSeries,Agent Carter,0,2015,2016,42,Sci-Fi,7.9,79679
tvSeries,Black-ish,0,2014,2022,22,Comedy,7.1,22104
tvSeries,Forever,0,2014,2015,43,Crime,8.3,56099
tvSeries,Forever,0,2014,2015,43,Drama,8.3,56099
tvSeries,Forever,0,2014,2015,43,Fantasy,8.3,56099
tvSeries,The Whispers,0,2015,2015,60,Drama,7.2,10667
tvSeries,The Whispers,0,2015,2015,60,Horror,7.2,10667
tvSeries,The Whispers,0,2015,2015,60,Mystery,7.2,10667
tvSeries,Constantine,0,2014,2015,43,Crime,7.5,51873
tvSeries,Constantine,0,2014,2015,43,Drama,7.5,51873
tvSeries,Constantine,0,2014,2015,43,Fantasy,7.5,51873
tvSeries,Fortitude,0,2015,2018,60,Drama,7.4,21076
tvSeries,Fortitude,0,2015,2018,60,Horror,7.4,21076
tvSeries,Fortitude,0,2015,2018,60,Mystery,7.4,21076
tvSeries,Madam Secretary,0,2014,2019,45,Drama,7.6,21970
tvSeries,Madam Secretary,0,2014,2019,45,Thriller,7.6,21970
tvSeries,iZombie,0,2015,2019,42,Comedy,7.8,65241
tvSeries,iZombie,0,2015,2019,42,Crime,7.8,65241
tvSeries,iZombie,0,2015,2019,42,Drama,7.8,65241
tvSeries,Mozart in the Jungle,0,2014,2018,29,Comedy,8.1,24248
tvSeries,Mozart in the Jungle,0,2014,2018,29,Drama,8.1,24248
tvSeries,Mozart in the Jungle,0,2014,2018,29,Music,8.1,24248
tvSeries,Bosch,0,2014,2021,51,Crime,8.5,62095
tvSeries,Bosch,0,2014,2021,51,Drama,8.5,62095
tvSeries,Transparent,0,2014,2019,30,Comedy,7.7,22316
tvSeries,Transparent,0,2014,2019,30,Drama,7.7,22316
tvMiniSeries,Flesh and Bone,0,2015,2015,60,Drama,7.9,10579
tvSeries,Scorpion,0,2014,2018,43,Action,7.1,51610
tvSeries,Scorpion,0,2014,2018,43,Crime,7.1,51610
tvSeries,Scorpion,0,2014,2018,43,Drama,7.1,51610
tvSeries,Secrets and Lies,0,2015,2016,43,Crime,7.6,11417
tvSeries,Secrets and Lies,0,2015,2016,43,Drama,7.6,11417
tvSeries,Bloodline,0,2015,2017,60,Drama,7.9,49339
tvSeries,Bloodline,0,2015,2017,60,Thriller,7.9,49339
tvSeries,Schitt's Creek,0,2015,2020,22,Comedy,8.5,107555
